!BOOKMAP_FORMAT_V1
!DO_NOT_UPDATE_AFTER_EXECUTION
F,20241003,230841,843657000,1105680143
U,20241003,230805,843664000,1105680144,2801.6537847419368,4
U,20241003,230809,843664000,1105680144,2802.4587047142445,5
U,20241003,230819,843664000,1105680144,2802.77573796862,5
E,20241003,230822,843664000,1105680144,2801.6910582423166,5
F,20241003,230828,843664000,1105680144
U,20241003,230809,843672000,1105680145,2828.8305412061013,8
U,20241003,230816,843672000,1105680145,2827.881265332994,8
E,20241003,230822,843672000,1105680145,2827.9446644433942,6
F,20241003,230826,843672000,1105680145
U,20241003,230808,843679000,1105680146,2890.1215555886015,8
E,20241003,230818,843679000,1105680146,2890.9296050105777,7
F,20241003,230827,843679000,1105680146
U,20241003,230806,843686000,1105680147,2801.3861167136606,7
E,20241003,230815,843686000,1105680147,2800.6300280375262,5
F,20241003,230816,843686000,1105680147
U,20241003,230806,843694000,1105680148,2834.732646904607,5
U,20241003,230816,843694000,1105680148,2835.0787127206777,4
U,20241003,230817,843694000,1105680148,2835.9159967728433,5
U,20241003,230823,843694000,1105680148,2835.9445339804433,4
E,20241003,230830,843694000,1105680148,2835.865826919741,1
F,20241003,230831,843694000,1105680148
U,20241003,230808,843701000,1105680149,2880.2141484334884,0
U,20241003,230812,843701000,1105680149,2880.2614890332575,2
U,20241003,230819,843701000,1105680149,2881.8835154408234,2
E,20241003,230826,843701000,1105680149,2881.6317985087107,1
F,20241003,230836,843701000,1105680149
U,20241003,230806,843709000,1105680150,2877.468918631536,2
E,20241003,230816,843709000,1105680150,2877.458331666046,3
F,20241003,230821,843709000,1105680150
U,20241003,230805,843718000,1105680151,2825.2216140307346,2
U,20241003,230810,843718000,1105680151,2825.870419621361,3
E,20241003,230812,843718000,1105680151,2825.696757340972,1
F,20241003,230814,843718000,1105680151
U,20241003,230809,843725000,1105680152,2843.850546845263,3
U,20241003,230817,843725000,1105680152,2844.098336776372,3
U,20241003,230822,843725000,1105680152,2843.406487068617,1
U,20241003,230831,843725000,1105680152,2844.521256977095,2
U,20241003,230840,843725000,1105680152,2843.4781347902513,1
E,20241003,230848,843725000,1105680152,2843.7303222571104,2
F,20241003,230852,843725000,1105680152
U,20241003,230807,843732000,1105680153,2823.6128916100474,1
U,20241003,230814,843732000,1105680153,2822.440326476074,0
E,20241003,230818,843732000,1105680153,2823.000146374614,1
F,20241003,230827,843732000,1105680153
U,20241003,230804,843740000,1105680154,2830.4619031863444,8
U,20241003,230813,843740000,1105680154,2831.542885505443,10
U,20241003,230823,843740000,1105680154,2829.953016093906,9
E,20241003,230824,843740000,1105680154,2830.491830405554,6
F,20241003,230830,843740000,1105680154
U,20241003,230802,843747000,1105680155,2860.192754915532,6
U,20241003,230811,843747000,1105680155,2861.7218148171405,5
U,20241003,230816,843747000,1105680155,2861.179935068346,6
U,20241003,230819,843747000,1105680155,2861.5984015941467,6
U,20241003,230826,843747000,1105680155,2861.3549221858475,4
E,20241003,230830,843747000,1105680155,2860.93297378868,4
F,20241003,230837,843747000,1105680155
U,20241003,230803,843755000,1105680156,2802.949673384534,6
U,20241003,230808,843755000,1105680156,2802.514434319907,6
E,20241003,230812,843755000,1105680156,2803.5251046663484,2
F,20241003,230819,843755000,1105680156
U,20241003,230805,843762000,1105680157,2894.185005027604,11
U,20241003,230815,843762000,1105680157,2894.1411730466657,10
U,20241003,230821,843762000,1105680157,2894.7813579026956,11
E,20241003,230823,843762000,1105680157,2894.4005675658013,5
F,20241003,230830,843762000,1105680157
U,20241003,230802,843772000,1105680158,2827.818282920065,2
U,20241003,230808,843772000,1105680158,2828.316372416761,2
U,20241003,230811,843772000,1105680158,2827.6922073959777,3
U,20241003,230815,843772000,1105680158,2828.8684316649974,1
U,20241003,230820,843772000,1105680158,2829.492415062583,1
E,20241003,230824,843772000,1105680158,2828.9326601671496,1
F,20241003,230825,843772000,1105680158
U,20241003,230809,843780000,1105680159,2845.7220372849165,6
U,20241003,230810,843780000,1105680159,2845.9341165559695,4
U,20241003,230819,843780000,1105680159,2846.5857667213177,5
U,20241003,230822,843780000,1105680159,2845.92767507751,6
U,20241003,230832,843780000,1105680159,2846.579107750842,5
E,20241003,230839,843780000,1105680159,2845.9934298904996,2
F,20241003,230845,843780000,1105680159
U,20241003,230803,843787000,1105680160,2871.9105128940864,3
U,20241003,230807,843787000,1105680160,2871.0635263909026,2
U,20241003,230816,843787000,1105680160,2871.03379854739,2
U,20241003,230817,843787000,1105680160,2872.194718931393,2
U,20241003,230823,843787000,1105680160,2871.0789728958666,1
E,20241003,230833,843787000,1105680160,2871.4668772176633,2
F,20241003,230842,843787000,1105680160
U,20241003,230811,843795000,1105680161,2827.706012794488,6
U,20241003,230814,843795000,1105680161,2828.439226615146,5
E,20241003,230824,843795000,1105680161,2828.038743814913,4
F,20241003,230825,843795000,1105680161
U,20241003,230804,843802000,1105680162,2873.8257430006324,0
U,20241003,230814,843802000,1105680162,2874.32015472375,0
U,20241003,230820,843802000,1105680162,2872.4584243395147,0
U,20241003,230827,843802000,1105680162,2873.6428446655927,2
E,20241003,230833,843802000,1105680162,2873.297878797703,1
F,20241003,230843,843802000,1105680162
U,20241003,230806,843809000,1105680163,2837.4044402108716,6
U,20241003,230811,843809000,1105680163,2838.1134194740944,6
U,20241003,230816,843809000,1105680163,2837.431353380332,6
U,20241003,230826,843809000,1105680163,2836.8085467678948,6
U,20241003,230831,843809000,1105680163,2837.816907652047,6
E,20241003,230836,843809000,1105680163,2837.5204050101943,6
F,20241003,230840,843809000,1105680163
U,20241003,230808,843817000,1105680164,2847.7946677558193,3
U,20241003,230818,843817000,1105680164,2847.845027945859,2
E,20241003,230827,843817000,1105680164,2848.038947155444,3
F,20241003,230831,843817000,1105680164
U,20241003,230809,843826000,1105680165,2898.646284699004,3
E,20241003,230818,843826000,1105680165,2898.9312935591975,3
F,20241003,230823,843826000,1105680165
U,20241003,230810,843834000,1105680166,2837.3127345199227,8
U,20241003,230819,843834000,1105680166,2837.564095789989,6
U,20241003,230826,843834000,1105680166,2836.4010024358236,7
U,20241003,230832,843834000,1105680166,2837.5417492098913,8
U,20241003,230834,843834000,1105680166,2836.5326630479735,7
E,20241003,230835,843834000,1105680166,2837.5385675302286,2
F,20241003,230845,843834000,1105680166
U,20241003,230811,843841000,1105680167,2840.3269772815165,4
E,20241003,230816,843841000,1105680167,2839.4821546941075,1
F,20241003,230820,843841000,1105680167
U,20241003,230811,843849000,1105680168,2800.5911602627266,7
U,20241003,230814,843849000,1105680168,2799.6657475343773,7
E,20241003,230819,843849000,1105680168,2800.500003300344,6
F,20241003,230828,843849000,1105680168
U,20241003,230808,843856000,1105680169,2802.7888593237226,4
U,20241003,230810,843856000,1105680169,2802.85216366522,5
U,20241003,230820,843856000,1105680169,2802.307997352445,3
U,20241003,230829,843856000,1105680169,2803.5310045579768,3
U,20241003,230831,843856000,1105680169,2802.4019425121824,4
E,20241003,230841,843856000,1105680169,2803.0076243334256,3
F,20241003,230843,843856000,1105680169
U,20241003,230802,843864000,1105680170,2816.548226839108,9
E,20241003,230811,843864000,1105680170,2816.441942306976,2
F,20241003,230818,843864000,1105680170
U,20241003,230809,843871000,1105680171,2854.186163888152,7
U,20241003,230811,843871000,1105680171,2854.15386801355,7
U,20241003,230816,843871000,1105680171,2854.8153196864982,6
U,20241003,230820,843871000,1105680171,2855.092535787818,8
U,20241003,230824,843871000,1105680171,2854.4348217661245,8
E,20241003,230827,843871000,1105680171,2854.5226096266188,2
F,20241003,230833,843871000,1105680171
U,20241003,230806,843879000,1105680172,2876.9276965275403,4
E,20241003,230814,843879000,1105680172,2877.3545874819997,2
F,20241003,230822,843879000,1105680172
U,20241003,230804,843886000,1105680173,2809.237593404191,5
U,20241003,230806,843886000,1105680173,2808.6259408993833,5
U,20241003,230816,843886000,1105680173,2810.417027424035,5
U,20241003,230823,843886000,1105680173,2809.834671688427,3
U,20241003,230830,843886000,1105680173,2808.860820166868,5
E,20241003,230839,843886000,1105680173,2809.552106988122,1
F,20241003,230849,843886000,1105680173
U,20241003,230803,843894000,1105680174,2852.974358074317,1
U,20241003,230810,843894000,1105680174,2851.9282088584555,0
U,20241003,230815,843894000,1105680174,2851.651471686617,1
U,20241003,230820,843894000,1105680174,2853.50550778987,1
E,20241003,230826,843894000,1105680174,2852.430288946608,1
F,20241003,230830,843894000,1105680174
U,20241003,230808,843901000,1105680175,2889.687074876702,6
U,20241003,230814,843901000,1105680175,2889.933619787443,6
E,20241003,230819,843901000,1105680175,2889.886707935893,3
F,20241003,230828,843901000,1105680175
U,20241003,230803,843909000,1105680176,2869.465086045376,10
U,20241003,230813,843909000,1105680176,2868.775841405651,9
U,20241003,230815,843909000,1105680176,2868.8898947535295,10
U,20241003,230820,843909000,1105680176,2869.857456629443,10
U,20241003,230827,843909000,1105680176,2869.5779922738043,11
E,20241003,230828,843909000,1105680176,2869.6082267874917,1
F,20241003,230831,843909000,1105680176
U,20241003,230806,843916000,1105680177,2897.896305386813,8
U,20241003,230812,843916000,1105680177,2896.549501747033,6
U,20241003,230821,843916000,1105680177,2898.262844971493,6
U,20241003,230828,843916000,1105680177,2898.0088120300966,6
U,20241003,230838,843916000,1105680177,2898.368413068653,8
E,20241003,230848,843916000,1105680177,2897.9473893961695,3
F,20241003,230856,843916000,1105680177
U,20241003,230810,843924000,1105680178,2879.0085019664566,11
U,20241003,230820,843924000,1105680178,2878.4294434279013,11
U,20241003,230829,843924000,1105680178,2878.412086850142,9
U,20241003,230835,843924000,1105680178,2879.0029175295826,9
E,20241003,230836,843924000,1105680178,2879.2217375116265,1
F,20241003,230846,843924000,1105680178
U,20241003,230802,843935000,1105680179,2847.599454902621,7
U,20241003,230810,843935000,1105680179,2846.488993093641,9
E,20241003,230811,843935000,1105680179,2846.7679313425606,3
F,20241003,230813,843935000,1105680179
U,20241003,230807,843942000,1105680180,2866.3838916801847,5
U,20241003,230817,843942000,1105680180,2864.9203195560967,6
U,20241003,230820,843942000,1105680180,2865.375880224197,6
U,20241003,230824,843942000,1105680180,2864.9089183221354,5
E,20241003,230830,843942000,1105680180,2865.1030612707827,5
F,20241003,230834,843942000,1105680180
U,20241003,230810,843950000,1105680181,2873.8819113618774,9
U,20241003,230814,843950000,1105680181,2873.607868169784,10
U,20241003,230816,843950000,1105680181,2874.545754041785,10
E,20241003,230824,843950000,1105680181,2874.925047017068,9
F,20241003,230830,843950000,1105680181
U,20241003,230806,843957000,1105680182,2897.6025555505416,6
U,20241003,230815,843957000,1105680182,2897.274977364602,5
U,20241003,230819,843957000,1105680182,2897.687491576822,7
U,20241003,230821,843957000,1105680182,2897.857379445841,7
U,20241003,230826,843957000,1105680182,2896.3422992425126,7
E,20241003,230833,843957000,1105680182,2897.51862087878,4
F,20241003,230834,843957000,1105680182
U,20241003,230809,843965000,1105680183,2871.4429412174422,9
U,20241003,230815,843965000,1105680183,2872.1613684143954,8
U,20241003,230825,843965000,1105680183,2871.0739133794114,10
U,20241003,230827,843965000,1105680183,2870.894877273815,8
E,20241003,230832,843965000,1105680183,2871.8826671064808,5
F,20241003,230834,843965000,1105680183
U,20241003,230807,843972000,1105680184,2843.5289442379567,8
U,20241003,230814,843972000,1105680184,2842.7805741307957,8
E,20241003,230821,843972000,1105680184,2843.271885893507,3
F,20241003,230829,843972000,1105680184
U,20241003,230804,843980000,1105680185,2881.0077951491808,4
U,20241003,230814,843980000,1105680185,2880.1619217909124,3
U,20241003,230824,843980000,1105680185,2879.8708981411687,5
E,20241003,230831,843980000,1105680185,2881.295990241099,3
F,20241003,230840,843980000,1105680185
U,20241003,230805,843987000,1105680186,2806.824470672729,1
U,20241003,230811,843987000,1105680186,2807.016932811054,0
U,20241003,230815,843987000,1105680186,2807.239597427515,0
U,20241003,230816,843987000,1105680186,2807.2159120278016,0
E,20241003,230818,843987000,1105680186,2806.8454403562127,1
F,20241003,230821,843987000,1105680186
U,20241003,230805,843994000,1105680187,2828.0836176826188,2
U,20241003,230811,843994000,1105680187,2828.4135443730083,2
U,20241003,230813,843994000,1105680187,2828.923246491078,0
U,20241003,230820,843994000,1105680187,2828.961775674348,1
E,20241003,230824,843994000,1105680187,2828.7434185030415,1
F,20241003,230827,843994000,1105680187
U,20241003,230804,844002000,1105680188,2882.667684636101,9
U,20241003,230809,844002000,1105680188,2882.4390072186134,11
U,20241003,230813,844002000,1105680188,2882.4029584438376,11
E,20241003,230816,844002000,1105680188,2883.018355698943,5
F,20241003,230821,844002000,1105680188
U,20241003,230805,844009000,1105680189,2870.1285998295607,6
U,20241003,230811,844009000,1105680189,2869.9957621701637,7
U,20241003,230821,844009000,1105680189,2868.975159322993,7
E,20241003,230830,844009000,1105680189,2869.1291028507067,1
F,20241003,230834,844009000,1105680189
U,20241003,230802,844018000,1105680190,2827.249019820912,7
E,20241003,230809,844018000,1105680190,2828.065576732394,1
F,20241003,230816,844018000,1105680190
U,20241003,230805,844026000,1105680191,2851.8723483801737,8
E,20241003,230809,844026000,1105680191,2852.4460992299128,8
F,20241003,230810,844026000,1105680191
U,20241003,230802,844033000,1105680192,2803.6442355169424,10
U,20241003,230806,844033000,1105680192,2804.163738041982,10
U,20241003,230816,844033000,1105680192,2804.507127661985,8
U,20241003,230826,844033000,1105680192,2804.642444470804,10
E,20241003,230831,844033000,1105680192,2804.3941608691002,3
F,20241003,230837,844033000,1105680192
U,20241003,230802,844041000,1105680193,2879.4116487230713,8
E,20241003,230811,844041000,1105680193,2878.726212057673,1
F,20241003,230812,844041000,1105680193
U,20241003,230803,844048000,1105680194,2808.4163215833123,7
E,20241003,230810,844048000,1105680194,2808.447923862198,2
F,20241003,230814,844048000,1105680194
U,20241003,230808,844056000,1105680195,2822.9026397095904,4
U,20241003,230813,844056000,1105680195,2823.56731912092,3
U,20241003,230823,844056000,1105680195,2822.4921193342107,2
U,20241003,230826,844056000,1105680195,2823.0175070175956,2
E,20241003,230834,844056000,1105680195,2822.8330617589627,2
F,20241003,230836,844056000,1105680195
U,20241003,230811,844065000,1105680196,2892.0986395158034,7
U,20241003,230817,844065000,1105680196,2892.2288399793606,8
U,20241003,230823,844065000,1105680196,2892.071313419803,7
U,20241003,230830,844065000,1105680196,2892.2904916218204,8
U,20241003,230837,844065000,1105680196,2892.1564282324093,9
E,20241003,230839,844065000,1105680196,2892.609432710382,6
F,20241003,230841,844065000,1105680196
U,20241003,230810,844073000,1105680197,2866.4278282765017,4
U,20241003,230813,844073000,1105680197,2867.678035798579,3
U,20241003,230819,844073000,1105680197,2867.639657827982,3
U,20241003,230823,844073000,1105680197,2866.010179785506,4
E,20241003,230833,844073000,1105680197,2866.721885501313,1
F,20241003,230843,844073000,1105680197
U,20241003,230806,844080000,1105680198,2852.4013076095184,2
U,20241003,230814,844080000,1105680198,2852.7404930155585,0
U,20241003,230822,844080000,1105680198,2852.914800382511,1
E,20241003,230830,844080000,1105680198,2852.1225432735773,1
F,20241003,230839,844080000,1105680198
U,20241003,230804,844088000,1105680199,2824.852681452335,3
U,20241003,230807,844088000,1105680199,2823.821424531127,2
U,20241003,230815,844088000,1105680199,2824.498059723619,3
U,20241003,230816,844088000,1105680199,2824.539853029111,2
U,20241003,230826,844088000,1105680199,2824.8128806056866,3
E,20241003,230831,844088000,1105680199,2824.82467327296,2
F,20241003,230838,844088000,1105680199
U,20241003,230804,844095000,1105680200,2848.960875125179,6
U,20241003,230810,844095000,1105680200,2850.495345747392,6
U,20241003,230816,844095000,1105680200,2849.1135254448614,6
E,20241003,230817,844095000,1105680200,2849.506227623508,1
F,20241003,230819,844095000,1105680200
U,20241003,230802,844103000,1105680201,2837.083611328852,5
E,20241003,230810,844103000,1105680201,2836.248153069571,6
F,20241003,230816,844103000,1105680201
U,20241003,230809,844110000,1105680202,2874.747891450288,6
U,20241003,230816,844110000,1105680202,2874.5752388671153,6
E,20241003,230822,844110000,1105680202,2874.8342844263543,4
F,20241003,230829,844110000,1105680202
U,20241003,230807,844117000,1105680203,2831.200083675875,10
U,20241003,230817,844117000,1105680203,2830.500886552122,10
E,20241003,230823,844117000,1105680203,2829.812629019772,7
F,20241003,230833,844117000,1105680203
U,20241003,230802,844125000,1105680204,2809.4341935992397,5
U,20241003,230806,844125000,1105680204,2809.9756671828886,4
E,20241003,230816,844125000,1105680204,2809.007613663258,2
F,20241003,230823,844125000,1105680204
U,20241003,230811,844132000,1105680205,2851.38382723598,7
U,20241003,230818,844132000,1105680205,2852.381044837213,6
E,20241003,230827,844132000,1105680205,2852.0206300726572,3
F,20241003,230833,844132000,1105680205
U,20241003,230810,844140000,1105680206,2842.3845898944774,0
U,20241003,230818,844140000,1105680206,2841.9226286675503,1
U,20241003,230821,844140000,1105680206,2842.5683737488516,1
E,20241003,230830,844140000,1105680206,2842.8286446338293,1
F,20241003,230838,844140000,1105680206
U,20241003,230802,844149000,1105680207,2808.9333012354273,4
U,20241003,230807,844149000,1105680207,2809.0426293068454,4
U,20241003,230817,844149000,1105680207,2808.9942543158977,3
U,20241003,230819,844149000,1105680207,2807.9425422847057,4
U,20241003,230826,844149000,1105680207,2809.504027773323,3
E,20241003,230836,844149000,1105680207,2808.511802055119,3
F,20241003,230846,844149000,1105680207
U,20241003,230807,844156000,1105680208,2865.9175999567437,5
U,20241003,230814,844156000,1105680208,2866.2952011851557,6
U,20241003,230821,844156000,1105680208,2865.527376514635,5
U,20241003,230830,844156000,1105680208,2865.8367961137865,4
E,20241003,230839,844156000,1105680208,2864.9006109142933,5
F,20241003,230846,844156000,1105680208
U,20241003,230803,844164000,1105680209,2808.0581878730513,2
U,20241003,230808,844164000,1105680209,2808.582986390344,1
U,20241003,230813,844164000,1105680209,2808.2138002988654,2
U,20241003,230822,844164000,1105680209,2807.5402870340513,2
U,20241003,230828,844164000,1105680209,2808.153461587172,2
E,20241003,230830,844164000,1105680209,2807.7662273213064,1
F,20241003,230832,844164000,1105680209
U,20241003,230807,844173000,1105680210,2856.3175713425117,9
U,20241003,230809,844173000,1105680210,2855.922229846809,8
U,20241003,230814,844173000,1105680210,2856.238702897564,8
E,20241003,230824,844173000,1105680210,2857.0317728151717,3
F,20241003,230830,844173000,1105680210
U,20241003,230804,844180000,1105680211,2836.605495361702,7
U,20241003,230805,844180000,1105680211,2837.42342018069,6
U,20241003,230808,844180000,1105680211,2836.9577652809376,6
E,20241003,230812,844180000,1105680211,2836.3205567325876,4
F,20241003,230813,844180000,1105680211
U,20241003,230808,844188000,1105680212,2848.0125308014713,9
U,20241003,230813,844188000,1105680212,2847.842563107443,8
U,20241003,230816,844188000,1105680212,2847.9357338970794,8
U,20241003,230820,844188000,1105680212,2848.0844540538965,8
E,20241003,230822,844188000,1105680212,2848.4659899823823,2
F,20241003,230827,844188000,1105680212
U,20241003,230802,844195000,1105680213,2847.9320420121653,5
U,20241003,230805,844195000,1105680213,2847.006532639031,4
U,20241003,230810,844195000,1105680213,2848.729716892498,5
U,20241003,230817,844195000,1105680213,2847.9129914588743,4
E,20241003,230820,844195000,1105680213,2847.628867829268,3
F,20241003,230822,844195000,1105680213
U,20241003,230806,844202000,1105680214,2810.68838531932,6
U,20241003,230807,844202000,1105680214,2810.3796278951286,7
E,20241003,230814,844202000,1105680214,2810.082455491864,6
F,20241003,230824,844202000,1105680214
U,20241003,230810,844210000,1105680215,2815.2033362979473,0
E,20241003,230819,844210000,1105680215,2815.285622896952,1
F,20241003,230825,844210000,1105680215
U,20241003,230804,844217000,1105680216,2849.4963791194896,5
U,20241003,230811,844217000,1105680216,2848.521456562177,5
U,20241003,230813,844217000,1105680216,2848.9585590432084,7
U,20241003,230819,844217000,1105680216,2848.6495415687828,6
E,20241003,230824,844217000,1105680216,2848.794236519304,1
F,20241003,230830,844217000,1105680216
U,20241003,230810,844225000,1105680217,2832.9366491553988,5
U,20241003,230819,844225000,1105680217,2832.7722629435525,5
E,20241003,230823,844225000,1105680217,2833.700207063713,2
F,20241003,230831,844225000,1105680217
U,20241003,230806,844232000,1105680218,2847.4146527488324,7
U,20241003,230809,844232000,1105680218,2847.715302254643,6
U,20241003,230819,844232000,1105680218,2847.1451679080956,6
E,20241003,230825,844232000,1105680218,2847.8617976673977,6
F,20241003,230826,844232000,1105680218
U,20241003,230804,844239000,1105680219,2833.608488409826,9
U,20241003,230812,844239000,1105680219,2834.1744232440115,8
U,20241003,230818,844239000,1105680219,2835.293858652503,10
U,20241003,230823,844239000,1105680219,2834.965597837526,10
U,20241003,230832,844239000,1105680219,2835.0350779121045,8
E,20241003,230836,844239000,1105680219,2834.2613393950933,7
F,20241003,230841,844239000,1105680219
U,20241003,230809,844247000,1105680220,2869.409587391963,7
U,20241003,230810,844247000,1105680220,2869.3672079288904,8
U,20241003,230812,844247000,1105680220,2868.389619513646,9
U,20241003,230816,844247000,1105680220,2869.8060658080635,7
U,20241003,230819,844247000,1105680220,2868.5998612402623,8
E,20241003,230822,844247000,1105680220,2868.832402093647,2
F,20241003,230829,844247000,1105680220
U,20241003,230802,844254000,1105680221,2802.1974080809564,1
U,20241003,230808,844254000,1105680221,2801.7235035141484,2
U,20241003,230815,844254000,1105680221,2802.08872303986,2
U,20241003,230819,844254000,1105680221,2801.606671111436,3
U,20241003,230828,844254000,1105680221,2803.2155409972793,1
E,20241003,230835,844254000,1105680221,2801.7770096383288,1
F,20241003,230842,844254000,1105680221
U,20241003,230811,844261000,1105680222,2846.2282398959,0
U,20241003,230820,844261000,1105680222,2846.727057406299,0
U,20241003,230823,844261000,1105680222,2846.7461047014267,1
U,20241003,230825,844261000,1105680222,2846.057184790555,0
U,20241003,230830,844261000,1105680222,2846.601596109719,0
E,20241003,230839,844261000,1105680222,2846.455483642921,1
F,20241003,230841,844261000,1105680222
U,20241003,230809,844269000,1105680223,2881.990549788661,10
U,20241003,230814,844269000,1105680223,2881.8464944263037,10
E,20241003,230822,844269000,1105680223,2882.4132041156295,6
F,20241003,230830,844269000,1105680223
U,20241003,230802,844276000,1105680224,2799.7721589844086,1
E,20241003,230809,844276000,1105680224,2799.8701915481142,1
F,20241003,230815,844276000,1105680224
U,20241003,230808,844283000,1105680225,2816.0568277182556,4
E,20241003,230812,844283000,1105680225,2815.899501344837,1
F,20241003,230818,844283000,1105680225
U,20241003,230804,844291000,1105680226,2818.85167520536,6
U,20241003,230807,844291000,1105680226,2817.6039430584665,7
U,20241003,230814,844291000,1105680226,2818.652129641192,7
U,20241003,230822,844291000,1105680226,2818.547945297657,5
E,20241003,230831,844291000,1105680226,2818.0107747522097,4
F,20241003,230837,844291000,1105680226
U,20241003,230811,844300000,1105680227,2802.6810239118454,4
U,20241003,230817,844300000,1105680227,2803.183379682206,3
U,20241003,230827,844300000,1105680227,2804.1288347948357,5
E,20241003,230830,844300000,1105680227,2803.7145128318157,2
F,20241003,230833,844300000,1105680227
U,20241003,230802,844308000,1105680228,2884.947421149409,11
U,20241003,230812,844308000,1105680228,2885.2881342024716,10
U,20241003,230820,844308000,1105680228,2885.9214135227794,9
U,20241003,230826,844308000,1105680228,2886.4666855912164,10
E,20241003,230832,844308000,1105680228,2885.2690850746217,2
F,20241003,230833,844308000,1105680228
U,20241003,230808,844315000,1105680229,2841.6569849898237,6
U,20241003,230815,844315000,1105680229,2841.935853063577,6
U,20241003,230820,844315000,1105680229,2842.6321352257355,7
E,20241003,230828,844315000,1105680229,2841.7412865624974,3
F,20241003,230835,844315000,1105680229
U,20241003,230802,844322000,1105680230,2880.8342044225024,5
U,20241003,230811,844322000,1105680230,2881.283451374194,5
E,20241003,230820,844322000,1105680230,2881.325276372918,2
F,20241003,230824,844322000,1105680230
U,20241003,230808,844330000,1105680231,2888.126280207962,1
U,20241003,230814,844330000,1105680231,2886.8307647382917,0
U,20241003,230816,844330000,1105680231,2886.220740609091,1
U,20241003,230825,844330000,1105680231,2888.0097757002773,1
E,20241003,230833,844330000,1105680231,2887.4941479825366,1
F,20241003,230841,844330000,1105680231
U,20241003,230807,844337000,1105680232,2880.711939164867,7
U,20241003,230816,844337000,1105680232,2880.0951580879755,7
U,20241003,230820,844337000,1105680232,2881.292987368358,6
U,20241003,230825,844337000,1105680232,2880.6025264647565,8
U,20241003,230835,844337000,1105680232,2880.123705438137,7
E,20241003,230843,844337000,1105680232,2881.310379832942,4
F,20241003,230850,844337000,1105680232
U,20241003,230808,844344000,1105680233,2802.8154987513135,7
U,20241003,230818,844344000,1105680233,2803.721695851571,7
U,20241003,230825,844344000,1105680233,2803.4621064314024,8
U,20241003,230835,844344000,1105680233,2803.5543463457298,6
E,20241003,230844,844344000,1105680233,2803.2045567084574,1
F,20241003,230853,844344000,1105680233
U,20241003,230806,844352000,1105680234,2812.19582321414,6
U,20241003,230808,844352000,1105680234,2812.1908476875815,6
U,20241003,230811,844352000,1105680234,2811.7422415389938,5
U,20241003,230820,844352000,1105680234,2812.313361200832,6
E,20241003,230826,844352000,1105680234,2812.962937193404,3
F,20241003,230830,844352000,1105680234
U,20241003,230808,844361000,1105680235,2847.466226271048,9
E,20241003,230813,844361000,1105680235,2847.284175325468,2
F,20241003,230823,844361000,1105680235
U,20241003,230808,844368000,1105680236,2895.5884431776267,5
U,20241003,230809,844368000,1105680236,2896.7281451774256,5
E,20241003,230815,844368000,1105680236,2896.460007284664,4
F,20241003,230822,844368000,1105680236
U,20241003,230803,844376000,1105680237,2893.527068067413,8
U,20241003,230812,844376000,1105680237,2893.002820351852,7
U,20241003,230814,844376000,1105680237,2894.100251166798,7
E,20241003,230818,844376000,1105680237,2893.1344670772487,2
F,20241003,230828,844376000,1105680237
U,20241003,230806,844383000,1105680238,2811.199106894992,4
U,20241003,230815,844383000,1105680238,2812.105765057313,5
U,20241003,230819,844383000,1105680238,2811.2315615565303,3
E,20241003,230828,844383000,1105680238,2811.8198981592614,4
F,20241003,230834,844383000,1105680238
U,20241003,230808,844390000,1105680239,2834.6531242050555,6
U,20241003,230809,844390000,1105680239,2833.653738960439,7
E,20241003,230817,844390000,1105680239,2833.4191515574707,3
F,20241003,230820,844390000,1105680239
U,20241003,230802,844399000,1105680240,2802.2805991981772,8
E,20241003,230803,844399000,1105680240,2802.1204339401183,3
F,20241003,230809,844399000,1105680240
U,20241003,230804,844407000,1105680241,2829.1463971764733,5
E,20241003,230813,844407000,1105680241,2828.1763352457324,1
F,20241003,230819,844407000,1105680241
U,20241003,230804,844416000,1105680242,2848.4471366721855,1
U,20241003,230809,844416000,1105680242,2848.3371989147417,2
U,20241003,230814,844416000,1105680242,2848.436200352909,1
E,20241003,230819,844416000,1105680242,2847.2929273596815,2
F,20241003,230825,844416000,1105680242
U,20241003,230804,844424000,1105680243,2889.9990176925326,1
U,20241003,230808,844424000,1105680243,2891.6939954479353,0
E,20241003,230812,844424000,1105680243,2890.4715364763597,1
F,20241003,230819,844424000,1105680243
U,20241003,230805,844432000,1105680244,2845.435535755901,3
U,20241003,230815,844432000,1105680244,2846.3265275191325,4
E,20241003,230824,844432000,1105680244,2845.1741762306856,1
F,20241003,230825,844432000,1105680244
U,20241003,230802,844440000,1105680245,2860.796134716567,9
U,20241003,230807,844440000,1105680245,2861.7415097231487,7
U,20241003,230808,844440000,1105680245,2861.2959748540948,8
E,20241003,230818,844440000,1105680245,2861.181300383281,3
F,20241003,230821,844440000,1105680245
U,20241003,230810,844447000,1105680246,2839.3987355476484,10
U,20241003,230816,844447000,1105680246,2840.2036789881,10
U,20241003,230819,844447000,1105680246,2840.075859150185,10
U,20241003,230821,844447000,1105680246,2840.242813586206,9
E,20241003,230831,844447000,1105680246,2840.4335862588914,8
F,20241003,230839,844447000,1105680246
U,20241003,230807,844455000,1105680247,2850.122215791766,8
U,20241003,230812,844455000,1105680247,2849.709154147749,9
U,20241003,230815,844455000,1105680247,2848.3837428008956,8
U,20241003,230821,844455000,1105680247,2849.47575796629,8
